,date,population
0,1920-12-31,13956
1,1921-12-31,14999
2,1922-12-31,14820
3,1923-12-31,13590
4,1924-12-31,14998
5,1925-12-31,18754
6,1926-12-31,19959
7,1927-12-31,19422
8,1928-12-31,16626
9,1929-12-31,16395
10,1930-12-31,16209
11,1931-12-31,14851
12,1932-12-31,14213
13,1933-12-31,14578
14,1934-12-31,18564
15,1935-12-31,20551
16,1936-12-31,20162
17,1937-12-31,20116
18,1938-12-31,17123
19,1939-12-31,15707
20,1940-12-31,17758
21,1941-12-31,19433
22,1942-12-31,20479
23,1943-12-31,21102
24,1944-12-31,17305
25,1945-12-31,17290
26,1946-12-31,19474
27,1947-12-31,18964
28,1948-12-31,16859
29,1949-12-31,17325
30,1950-12-31,16518
31,1951-12-31,19551
32,1952-12-31,22198
33,1953-12-31,20498
34,1954-12-31,18310
35,1955-12-31,20648
36,1956-12-31,21176
37,1957-12-31,21730
38,1958-12-31,22768
39,1959-12-31,21115
40,1960-12-31,19658
41,1961-12-31,20440
42,1962-12-31,20415
43,1963-12-31,18690
44,1964-12-31,18695
45,1965-12-31,21934
46,1966-12-31,20036
47,1967-12-31,17668
48,1968-12-31,20822
49,1969-12-31,21319
50,1970-12-31,21680
51,1971-12-31,22506
52,1972-12-31,21940
53,1973-12-31,25081
54,1974-12-31,23616
55,1975-12-31,22310
56,1976-12-31,22347
57,1977-12-31,24148
58,1978-12-31,24210
59,1979-12-31,23795
60,1980-12-31,26439
61,1981-12-31,26074
62,1982-12-31,26271
63,1983-12-31,29287
64,1984-12-31,26946
65,1985-12-31,24541
66,1986-12-31,25791
67,1987-12-31,29614
68,1988-12-31,31287
69,1989-12-31,29515
70,1990-12-31,29353
71,1991-12-31,29589
72,1992-12-31,31191
73,1993-12-31,30817
74,1994-12-31,33459
75,1995-12-31,37498
76,1996-12-31,39325
77,1997-12-31,39324
78,1998-12-31,40640
79,1999-12-31,37679
80,2000-12-31,36859
81,2001-12-31,42240
82,2002-12-31,44712
83,2003-12-31,43416
84,2004-12-31,46070
85,2005-12-31,47555
86,2006-12-31,48790
87,2007-12-31,48247
88,2008-12-31,47426
89,2009-12-31,49884
90,2010-12-31,50816
91,2011-12-31,52682
92,2012-12-31,58180
93,2013-12-31,58844
94,2014-12-31,57020
95,2015-12-31,58121
96,2016-12-31,60976
97,2017-12-31,66680
98,2018-12-31,68973
99,2019-12-31,69595
